type|protocol|sIP|dIP|sPort|dPort|packets|bytes|sTime|duration|initialTCPflags|remainingTCPflags|
in|6|108.236.181.230|10.0.1.205|63880|8080|1|42|2020/11/24T21:54:01|0.002|    S |
out|6|10.0.1.205|108.236.181.230|8080|63880|1|42|2020/11/24T21:54:01|0.002| A    |
in|6|108.236.181.230|10.0.1.205|63880|8080|1|42|2020/11/24T21:54:01|0.002|   R  |
in|6|131.250.54.46|10.0.1.207|50474|8080|1|41|2020/11/24T21:54:13|0.002|    S |
in|6|241.214.148.202|10.0.1.209|61550|8080|1|41|2020/11/24T21:54:25|0.002|    S |
in|6|92.4.132.162|10.0.1.211|55267|8080|1|42|2020/11/24T21:54:37|0.002|    S |
in|6|122.126.80.163|10.0.1.213|52080|80|1|42|2020/11/24T21:54:49|0.002|    S |
in|6|215.125.31.195|10.0.1.215|51140|80|1|41|2020/11/24T21:55:01|0.002|    S |
in|6|107.119.191.161|10.0.1.217|62725|8080|1|42|2020/11/24T21:55:13|0.002|    S |
in|6|42.175.95.77|10.0.1.219|60412|80|1|42|2020/11/24T21:55:25|0.002|    S |
in|6|161.152.115.43|10.0.1.221|50199|80|1|41|2020/11/24T21:55:37|0.002|    S |
in|6|28.107.14.82|10.0.1.223|54848|8080|1|42|2020/11/24T21:55:49|0.002|    S |
out|6|10.0.1.223|28.107.14.82|8080|54848|1|42|2020/11/24T21:55:49|0.002| A    |
in|6|28.107.14.82|10.0.1.223|54848|8080|1|42|2020/11/24T21:55:49|0.002|   R  |
in|6|236.217.61.189|10.0.1.225|50577|8080|1|42|2020/11/24T21:56:01|0.002|    S |
in|6|117.47.79.132|10.0.1.227|60435|8080|1|43|2020/11/24T21:56:13|0.002|    S |
in|6|233.90.211.182|10.0.1.229|58304|80|1|41|2020/11/24T21:56:25|0.002|    S |
in|6|158.37.180.20|10.0.1.231|56290|8080|1|42|2020/11/24T21:56:37|0.002|    S |
in|6|182.217.106.236|10.0.1.233|58954|80|1|42|2020/11/24T21:56:49|0.002|    S |
in|6|153.142.91.66|10.0.1.235|50800|80|1|41|2020/11/24T21:57:01|0.002|    S |
in|6|58.178.163.56|10.0.1.237|64039|8080|1|41|2020/11/24T21:57:13|0.002|    S |
in|6|224.183.158.26|10.0.1.239|55458|80|1|43|2020/11/24T21:57:25|0.002|    S |
in|6|166.35.27.57|10.0.1.241|60363|8080|1|43|2020/11/24T21:57:37|0.002|    S |
in|6|64.8.91.225|10.0.1.243|61384|8080|1|41|2020/11/24T21:57:49|0.002|    S |
in|6|91.10.55.200|10.0.1.245|50141|8080|1|41|2020/11/24T21:58:01|0.002|    S |
in|6|64.147.115.210|10.0.1.247|60480|8080|1|43|2020/11/24T21:58:13|0.002|    S |
out|6|10.0.1.247|64.147.115.210|8080|60480|1|43|2020/11/24T21:58:13|0.002| A    |
in|6|64.147.115.210|10.0.1.247|60480|8080|1|43|2020/11/24T21:58:13|0.002|   R  |
in|6|11.239.232.54|10.0.1.249|53962|80|1|43|2020/11/24T21:58:25|0.002|    S |
in|6|67.219.39.138|10.0.1.251|55096|8080|1|41|2020/11/24T21:58:37|0.002|    S |
in|6|161.184.170.221|10.0.1.253|61511|8080|1|43|2020/11/24T21:58:49|0.002|    S |
in|6|104.180.246.38|10.0.1.255|60285|80|1|43|2020/11/24T21:59:01|0.002|    S |
in|6|60.175.163.223|10.0.2.1|55824|8080|1|42|2020/11/24T21:59:13|0.002|    S |
out|6|10.0.2.1|60.175.163.223|8080|55824|1|42|2020/11/24T21:59:13|0.002| A    |
in|6|60.175.163.223|10.0.2.1|55824|8080|1|42|2020/11/24T21:59:13|0.002|   R  |
in|6|138.209.0.34|10.0.2.3|55982|8080|1|42|2020/11/24T21:59:25|0.002|    S |
in|6|237.113.149.61|10.0.2.5|50549|8080|1|41|2020/11/24T21:59:37|0.002|    S |
out|6|10.0.2.5|237.113.149.61|8080|50549|1|41|2020/11/24T21:59:37|0.002| A    |
in|6|237.113.149.61|10.0.2.5|50549|8080|1|41|2020/11/24T21:59:37|0.002|   R  |
in|6|137.210.212.182|10.0.2.7|52867|80|1|41|2020/11/24T21:59:49|0.002|    S |
in|6|129.254.116.211|10.0.2.9|61803|8080|1|43|2020/11/24T22:00:01|0.002|    S |
in|6|251.172.203.159|10.0.2.11|54520|8080|1|43|2020/11/24T22:00:13|0.002|    S |
in|6|151.61.129.102|10.0.2.13|63080|80|1|41|2020/11/24T22:00:25|0.002|    S |
in|6|191.226.217.183|10.0.2.15|51035|80|1|43|2020/11/24T22:00:37|0.002|    S |
in|6|119.35.131.254|10.0.2.17|62989|8080|1|42|2020/11/24T22:00:49|0.002|    S |
in|6|38.94.91.173|10.0.2.19|58289|8080|1|42|2020/11/24T22:01:01|0.002|    S |
in|6|218.7.73.101|10.0.2.21|54490|80|1|42|2020/11/24T22:01:13|0.002|    S |
in|6|5.175.251.236|10.0.2.23|61296|80|1|43|2020/11/24T22:01:25|0.002|    S |
in|6|245.218.69.132|10.0.2.25|60651|8080|1|41|2020/11/24T22:01:37|0.002|    S |
in|6|33.144.20.15|10.0.2.27|61073|80|1|43|2020/11/24T22:01:49|0.002|    S |
in|6|65.114.167.15|10.0.2.29|56337|8080|1|42|2020/11/24T22:02:01|0.002|    S |
in|6|180.190.56.192|10.0.2.31|62069|80|1|42|2020/11/24T22:02:13|0.002|    S |
in|6|11.169.42.241|10.0.2.33|61996|8080|1|43|2020/11/24T22:02:25|0.002|    S |
in|6|55.236.189.195|10.0.2.35|51779|80|1|43|2020/11/24T22:02:37|0.002|    S |
in|6|219.189.141.62|10.0.2.37|53142|80|1|41|2020/11/24T22:02:49|0.002|    S |
in|6|57.177.146.4|10.0.2.39|55422|80|1|43|2020/11/24T22:03:01|0.002|    S |
in|6|15.235.149.196|10.0.2.41|61680|80|1|41|2020/11/24T22:03:13|0.002|    S |
out|6|10.0.2.41|15.235.149.196|80|61680|1|41|2020/11/24T22:03:13|0.002| A    |
in|6|15.235.149.196|10.0.2.41|61680|80|1|41|2020/11/24T22:03:13|0.002|   R  |
in|6|89.52.245.139|10.0.2.43|63552|8080|1|42|2020/11/24T22:03:25|0.002|    S |
in|6|223.6.208.139|10.0.2.45|59278|8080|1|41|2020/11/24T22:03:37|0.002|    S |
in|6|74.1.217.62|10.0.2.47|63191|80|1|43|2020/11/24T22:03:49|0.002|    S |
in|6|75.34.211.130|10.0.2.49|53836|8080|1|42|2020/11/24T22:04:01|0.002|    S |
in|6|12.1.241.14|10.0.2.51|53507|80|1|42|2020/11/24T22:04:13|0.002|    S |
in|6|239.28.134.210|10.0.2.53|55390|8080|1|41|2020/11/24T22:04:25|0.002|    S |
in|6|109.28.172.102|10.0.2.55|54495|80|1|42|2020/11/24T22:04:37|0.002|    S |
in|6|238.7.255.229|10.0.2.57|58496|8080|1|41|2020/11/24T22:04:49|0.002|    S |
in|6|73.112.166.106|10.0.2.59|58858|8080|1|42|2020/11/24T22:05:01|0.002|    S |
in|6|228.183.69.118|10.0.2.61|59336|8080|1|43|2020/11/24T22:05:13|0.002|    S |
in|6|238.69.145.65|10.0.2.63|64692|80|1|41|2020/11/24T22:05:25|0.002|    S |
in|6|230.74.162.126|10.0.2.65|50441|80|1|42|2020/11/24T22:05:37|0.002|    S |
in|6|61.212.202.66|10.0.2.67|60272|80|1|41|2020/11/24T22:05:49|0.002|    S |
in|6|140.73.22.151|10.0.2.69|61313|80|1|41|2020/11/24T22:06:01|0.002|    S |
in|6|87.185.105.76|10.0.2.71|51666|8080|1|43|2020/11/24T22:06:13|0.002|    S |
in|6|188.134.142.152|10.0.2.73|64631|80|1|43|2020/11/24T22:06:25|0.002|    S |
in|6|243.221.17.251|10.0.2.75|61514|8080|1|41|2020/11/24T22:06:37|0.002|    S |
in|6|230.204.27.135|10.0.2.77|59569|8080|1|42|2020/11/24T22:06:49|0.002|    S |
in|6|115.87.138.189|10.0.2.79|60983|80|1|43|2020/11/24T22:07:01|0.002|    S |
in|6|169.7.193.247|10.0.2.81|51086|8080|1|42|2020/11/24T22:07:13|0.002|    S |
out|6|10.0.2.81|169.7.193.247|8080|51086|1|42|2020/11/24T22:07:13|0.002| A    |
in|6|169.7.193.247|10.0.2.81|51086|8080|1|42|2020/11/24T22:07:13|0.002|   R  |
in|6|56.135.183.133|10.0.2.83|58056|8080|1|42|2020/11/24T22:07:25|0.002|    S |
in|6|62.242.61.40|10.0.2.85|52207|8080|1|43|2020/11/24T22:07:37|0.002|    S |
in|6|217.87.53.101|10.0.2.87|53007|8080|1|41|2020/11/24T22:07:49|0.002|    S |
in|6|252.165.35.81|10.0.2.89|63916|8080|1|43|2020/11/24T22:08:01|0.002|    S |
out|6|10.0.2.89|252.165.35.81|8080|63916|1|43|2020/11/24T22:08:01|0.002| A    |
in|6|252.165.35.81|10.0.2.89|63916|8080|1|43|2020/11/24T22:08:01|0.002|   R  |
in|6|200.253.91.112|10.0.2.91|59521|80|1|43|2020/11/24T22:08:13|0.002|    S |
in|6|31.50.221.244|10.0.2.93|56643|8080|1|42|2020/11/24T22:08:25|0.002|    S |
in|6|236.171.211.69|10.0.2.95|58908|8080|1|42|2020/11/24T22:08:37|0.002|    S |
in|6|15.116.252.254|10.0.2.97|53872|8080|1|43|2020/11/24T22:08:49|0.002|    S |
in|6|4.63.30.245|10.0.2.99|53871|80|1|43|2020/11/24T22:09:01|0.002|    S |
in|6|242.75.58.241|10.0.2.101|61589|80|1|43|2020/11/24T22:09:13|0.002|    S |
in|6|33.149.163.230|10.0.2.103|60949|80|1|42|2020/11/24T22:09:25|0.002|    S |
in|6|138.171.211.82|10.0.2.105|63936|80|1|42|2020/11/24T22:09:37|0.002|    S |
in|6|24.29.127.255|10.0.2.107|53349|80|1|42|2020/11/24T22:09:49|0.002|    S |
in|6|208.135.246.87|10.0.2.109|63187|80|1|42|2020/11/24T22:10:01|0.002|    S |
in|6|97.37.184.67|10.0.2.111|61507|8080|1|43|2020/11/24T22:10:13|0.002|    S |
in|6|71.81.117.96|10.0.2.113|51782|8080|1|42|2020/11/24T22:10:25|0.002|    S |
in|6|34.164.202.106|10.0.2.115|64037|8080|1|43|2020/11/24T22:10:37|0.002|    S |
in|6|194.254.55.108|10.0.2.117|52292|8080|1|42|2020/11/24T22:10:49|0.002|    S |
in|6|156.167.119.58|10.0.2.119|63047|8080|1|43|2020/11/24T22:11:01|0.002|    S |
out|6|10.0.2.119|156.167.119.58|8080|63047|1|43|2020/11/24T22:11:01|0.002| A    |
in|6|156.167.119.58|10.0.2.119|63047|8080|1|43|2020/11/24T22:11:01|0.002|   R  |
in|6|227.182.184.46|10.0.2.121|61856|80|1|43|2020/11/24T22:11:13|0.002|    S |
out|6|10.0.2.121|227.182.184.46|80|61856|1|43|2020/11/24T22:11:13|0.002| A    |
in|6|227.182.184.46|10.0.2.121|61856|80|1|43|2020/11/24T22:11:13|0.002|   R  |
in|6|228.100.224.71|10.0.2.123|52033|8080|1|42|2020/11/24T22:11:25|0.002|    S |
in|6|63.23.197.18|10.0.2.125|55377|8080|1|43|2020/11/24T22:11:37|0.002|    S |
in|6|127.15.177.193|10.0.2.127|62139|8080|1|41|2020/11/24T22:11:49|0.002|    S |
in|6|43.17.116.38|10.0.2.129|57918|8080|1|43|2020/11/24T22:12:01|0.002|    S |
in|6|216.42.7.20|10.0.2.131|63296|80|1|43|2020/11/24T22:12:13|0.002|    S |
in|6|36.189.240.164|10.0.2.133|57848|80|1|41|2020/11/24T22:12:25|0.002|    S |
in|6|168.115.2.44|10.0.2.135|53148|80|1|43|2020/11/24T22:12:37|0.002|    S |
out|6|10.0.2.135|168.115.2.44|80|53148|1|43|2020/11/24T22:12:37|0.002| A    |
in|6|168.115.2.44|10.0.2.135|53148|80|1|43|2020/11/24T22:12:37|0.002|   R  |
in|6|220.249.113.188|10.0.2.137|53283|8080|1|42|2020/11/24T22:12:49|0.002|    S |
in|6|146.131.154.231|10.0.2.139|64924|80|1|42|2020/11/24T22:13:01|0.002|    S |
in|6|47.216.138.82|10.0.2.141|52789|80|1|43|2020/11/24T22:13:13|0.002|    S |
out|6|10.0.2.141|47.216.138.82|80|52789|1|43|2020/11/24T22:13:13|0.002| A    |
in|6|47.216.138.82|10.0.2.141|52789|80|1|43|2020/11/24T22:13:13|0.002|   R  |
in|6|25.202.69.217|10.0.2.143|59922|8080|1|41|2020/11/24T22:13:25|0.002|    S |
in|6|140.167.246.255|10.0.2.145|56315|80|1|43|2020/11/24T22:13:37|0.002|    S |
in|6|15.166.64.189|10.0.2.147|64752|8080|1|42|2020/11/24T22:13:49|0.002|    S |
in|6|62.29.57.12|10.0.2.149|57679|80|1|42|2020/11/24T22:14:01|0.002|    S |
in|6|43.253.93.198|10.0.2.151|61847|80|1|41|2020/11/24T22:14:13|0.002|    S |
out|6|10.0.2.151|43.253.93.198|80|61847|1|41|2020/11/24T22:14:13|0.002| A    |
in|6|43.253.93.198|10.0.2.151|61847|80|1|41|2020/11/24T22:14:13|0.002|   R  |
in|6|175.186.112.25|10.0.2.153|56186|8080|1|43|2020/11/24T22:14:25|0.002|    S |
in|6|133.178.250.76|10.0.2.155|50431|8080|1|42|2020/11/24T22:14:37|0.002|    S |
in|6|240.98.37.190|10.0.2.157|59062|80|1|42|2020/11/24T22:14:49|0.002|    S |
in|6|49.72.220.145|10.0.2.159|51236|80|1|42|2020/11/24T22:15:01|0.002|    S |
in|6|103.199.192.6|10.0.2.161|62107|8080|1|43|2020/11/24T22:15:13|0.002|    S |
in|6|32.87.109.203|10.0.2.163|52778|80|1|42|2020/11/24T22:15:25|0.002|    S |
in|6|34.7.127.38|10.0.2.165|50187|80|1|43|2020/11/24T22:15:37|0.002|    S |
in|6|37.15.130.254|10.0.2.167|51739|8080|1|42|2020/11/24T22:15:49|0.002|    S |
in|6|7.17.166.36|10.0.2.169|55327|80|1|42|2020/11/24T22:16:01|0.002|    S |
in|6|175.32.0.25|10.0.2.171|53257|8080|1|41|2020/11/24T22:16:13|0.002|    S |
in|6|9.127.115.217|10.0.2.173|58748|8080|1|41|2020/11/24T22:16:25|0.002|    S |
out|6|10.0.2.173|9.127.115.217|8080|58748|1|41|2020/11/24T22:16:25|0.002| A    |
in|6|9.127.115.217|10.0.2.173|58748|8080|1|41|2020/11/24T22:16:25|0.002|   R  |
in|6|156.206.74.166|10.0.2.175|63661|8080|1|41|2020/11/24T22:16:37|0.002|    S |
in|6|171.159.67.137|10.0.2.177|53324|80|1|41|2020/11/24T22:16:49|0.002|    S |
in|6|108.224.236.117|10.0.2.179|60578|80|1|42|2020/11/24T22:17:01|0.002|    S |
in|6|207.13.150.251|10.0.2.181|62776|80|1|43|2020/11/24T22:17:13|0.002|    S |
in|6|63.173.119.201|10.0.2.183|62245|80|1|42|2020/11/24T22:17:25|0.002|    S |
in|6|115.191.140.139|10.0.2.185|61863|80|1|43|2020/11/24T22:17:37|0.002|    S |
out|6|10.0.2.185|115.191.140.139|80|61863|1|43|2020/11/24T22:17:37|0.002| A    |
in|6|115.191.140.139|10.0.2.185|61863|80|1|43|2020/11/24T22:17:37|0.002|   R  |
in|6|181.127.113.145|10.0.2.187|57509|80|1|41|2020/11/24T22:17:49|0.002|    S |
in|6|117.127.149.131|10.0.2.189|61059|80|1|42|2020/11/24T22:18:01|0.002|    S |
in|6|148.86.168.13|10.0.2.191|60549|80|1|43|2020/11/24T22:18:13|0.002|    S |
in|6|95.182.163.224|10.0.2.193|62764|80|1|42|2020/11/24T22:18:25|0.002|    S |
in|6|229.198.194.184|10.0.2.195|54258|8080|1|41|2020/11/24T22:18:37|0.002|    S |
in|6|96.147.175.235|10.0.2.197|54270|8080|1|42|2020/11/24T22:18:49|0.002|    S |
in|6|127.241.15.121|10.0.2.199|62172|80|1|41|2020/11/24T22:19:01|0.002|    S |
in|6|191.207.114.65|10.0.2.201|60364|80|1|43|2020/11/24T22:19:13|0.002|    S |
in|6|157.120.58.234|10.0.2.203|62896|8080|1|43|2020/11/24T22:19:25|0.002|    S |
out|6|10.0.2.203|157.120.58.234|8080|62896|1|43|2020/11/24T22:19:25|0.002| A    |
in|6|157.120.58.234|10.0.2.203|62896|8080|1|43|2020/11/24T22:19:25|0.002|   R  |
in|6|225.227.123.247|10.0.2.205|58486|80|1|42|2020/11/24T22:19:37|0.002|    S |
in|6|158.243.245.156|10.0.2.207|54580|80|1|43|2020/11/24T22:19:49|0.002|    S |
in|6|126.100.187.69|10.0.2.209|60330|80|1|42|2020/11/24T22:20:01|0.002|    S |
in|6|247.70.64.117|10.0.2.211|63001|8080|1|43|2020/11/24T22:20:13|0.002|    S |
in|6|28.65.85.181|10.0.2.213|61276|8080|1|41|2020/11/24T22:20:25|0.002|    S |
in|6|255.83.54.150|10.0.2.215|62121|8080|1|43|2020/11/24T22:20:37|0.002|    S |
in|6|199.19.170.209|10.0.2.217|60063|8080|1|42|2020/11/24T22:20:49|0.002|    S |
out|6|10.0.2.217|199.19.170.209|8080|60063|1|42|2020/11/24T22:20:49|0.002| A    |
in|6|199.19.170.209|10.0.2.217|60063|8080|1|42|2020/11/24T22:20:49|0.002|   R  |
in|6|118.162.208.115|10.0.2.219|50242|80|1|43|2020/11/24T22:21:01|0.002|    S |
in|6|178.39.142.29|10.0.2.221|56922|8080|1|42|2020/11/24T22:21:13|0.002|    S |
in|6|242.247.107.245|10.0.2.223|63477|80|1|42|2020/11/24T22:21:25|0.002|    S |
in|6|175.222.114.48|10.0.2.225|57222|80|1|43|2020/11/24T22:21:37|0.002|    S |
in|6|247.248.61.160|10.0.2.227|64900|80|1|42|2020/11/24T22:21:49|0.002|    S |
in|6|75.120.238.217|10.0.2.229|50617|8080|1|42|2020/11/24T22:22:01|0.002|    S |
in|6|110.26.49.170|10.0.2.231|54122|8080|1|42|2020/11/24T22:22:13|0.002|    S |
in|6|196.204.68.163|10.0.2.233|50496|80|1|42|2020/11/24T22:22:25|0.002|    S |
in|6|7.33.126.43|10.0.2.235|57724|8080|1|43|2020/11/24T22:22:37|0.002|    S |
in|6|20.73.130.169|10.0.2.237|54857|80|1|41|2020/11/24T22:22:49|0.002|    S |
in|6|25.157.113.191|10.0.2.239|54147|8080|1|41|2020/11/24T22:23:01|0.002|    S |
in|6|92.83.184.168|10.0.2.241|57892|8080|1|42|2020/11/24T22:23:13|0.002|    S |
out|6|10.0.2.241|92.83.184.168|8080|57892|1|42|2020/11/24T22:23:13|0.002| A    |
in|6|92.83.184.168|10.0.2.241|57892|8080|1|42|2020/11/24T22:23:13|0.002|   R  |
in|6|144.33.91.21|10.0.2.243|51787|8080|1|41|2020/11/24T22:23:25|0.002|    S |
in|6|35.78.99.90|10.0.2.245|58526|8080|1|42|2020/11/24T22:23:37|0.002|    S |
in|6|198.196.220.153|10.0.2.247|50226|8080|1|43|2020/11/24T22:23:49|0.002|    S |
in|6|186.163.223.215|10.0.2.249|64630|8080|1|42|2020/11/24T22:24:01|0.002|    S |
in|6|204.197.99.96|10.0.2.251|57965|8080|1|41|2020/11/24T22:24:13|0.002|    S |
in|6|48.133.253.246|10.0.2.253|59915|8080|1|42|2020/11/24T22:24:25|0.002|    S |
in|6|119.103.5.170|10.0.2.255|61299|80|1|41|2020/11/24T22:24:37|0.002|    S |
in|6|171.165.255.100|10.0.3.1|64747|80|1|41|2020/11/24T22:24:49|0.002|    S |
in|6|213.57.163.246|10.0.3.3|62523|80|1|43|2020/11/24T22:25:01|0.002|    S |
in|6|47.216.158.52|10.0.3.5|56643|80|1|41|2020/11/24T22:25:13|0.002|    S |
in|6|9.36.88.126|10.0.3.7|63689|80|1|43|2020/11/24T22:25:25|0.002|    S |
out|6|10.0.3.7|9.36.88.126|80|63689|1|43|2020/11/24T22:25:25|0.002| A    |
in|6|9.36.88.126|10.0.3.7|63689|80|1|43|2020/11/24T22:25:25|0.002|   R  |
in|6|197.79.121.189|10.0.3.9|60842|8080|1|43|2020/11/24T22:25:37|0.002|    S |
in|6|227.6.236.231|10.0.3.11|62298|8080|1|43|2020/11/24T22:25:49|0.002|    S |
in|6|120.82.253.227|10.0.3.13|62406|80|1|41|2020/11/24T22:26:01|0.002|    S |
in|6|155.186.221.90|10.0.3.15|55785|8080|1|43|2020/11/24T22:26:13|0.002|    S |
in|6|214.189.72.15|10.0.3.17|55049|8080|1|41|2020/11/24T22:26:25|0.002|    S |
in|6|64.59.102.29|10.0.3.19|57674|8080|1|43|2020/11/24T22:26:37|0.002|    S |
in|6|216.26.72.190|10.0.3.21|56424|8080|1|43|2020/11/24T22:26:49|0.002|    S |
in|6|39.62.185.183|10.0.3.23|57901|80|1|41|2020/11/24T22:27:01|0.002|    S |
in|6|229.161.136.92|10.0.3.25|51581|8080|1|43|2020/11/24T22:27:13|0.002|    S |
in|6|104.149.60.89|10.0.3.27|60621|8080|1|41|2020/11/24T22:27:25|0.002|    S |
in|6|156.74.220.46|10.0.3.29|50044|80|1|43|2020/11/24T22:27:37|0.002|    S |
in|6|56.128.94.111|10.0.3.31|50927|8080|1|42|2020/11/24T22:27:49|0.002|    S |
in|6|130.166.130.222|10.0.3.33|58788|8080|1|43|2020/11/24T22:28:01|0.002|    S |
in|6|102.217.184.150|10.0.3.35|53638|80|1|41|2020/11/24T22:28:13|0.002|    S |
in|6|126.123.178.244|10.0.3.37|54648|80|1|43|2020/11/24T22:28:25|0.002|    S |
in|6|141.205.82.185|10.0.3.39|51258|80|1|43|2020/11/24T22:28:37|0.002|    S |
in|6|20.179.175.143|10.0.3.41|54190|8080|1|41|2020/11/24T22:28:49|0.002|    S |
in|6|166.251.79.181|10.0.3.43|57042|80|1|41|2020/11/24T22:29:01|0.002|    S |
in|6|0.249.49.54|10.0.3.45|57405|8080|1|42|2020/11/24T22:29:13|0.002|    S |
in|6|189.68.102.76|10.0.3.47|61497|8080|1|42|2020/11/24T22:29:25|0.002|    S |
in|6|72.195.75.100|10.0.3.49|57328|8080|1|42|2020/11/24T22:29:37|0.002|    S |
in|6|154.176.141.193|10.0.3.51|63789|8080|1|42|2020/11/24T22:29:49|0.002|    S |
in|6|197.76.93.151|10.0.3.53|53938|80|1|42|2020/11/24T22:30:01|0.002|    S |
in|6|84.13.117.67|10.0.3.55|57147|8080|1|42|2020/11/24T22:30:13|0.002|    S |
in|6|194.152.124.159|10.0.3.57|59923|8080|1|42|2020/11/24T22:30:25|0.002|    S |
in|6|159.22.0.84|10.0.3.59|50673|80|1|43|2020/11/24T22:30:37|0.002|    S |
in|6|103.16.224.84|10.0.3.61|63071|80|1|42|2020/11/24T22:30:49|0.002|    S |
in|6|206.74.99.56|10.0.3.63|57960|8080|1|42|2020/11/24T22:31:01|0.002|    S |
in|6|120.32.23.182|10.0.3.65|60984|8080|1|42|2020/11/24T22:31:13|0.002|    S |
out|6|10.0.3.65|120.32.23.182|8080|60984|1|42|2020/11/24T22:31:13|0.002| A    |
in|6|120.32.23.182|10.0.3.65|60984|8080|1|42|2020/11/24T22:31:13|0.002|   R  |
in|6|11.8.150.143|10.0.3.67|54149|8080|1|42|2020/11/24T22:31:25|0.002|    S |
in|6|96.148.94.243|10.0.3.69|64514|80|1|43|2020/11/24T22:31:37|0.002|    S |
in|6|190.103.59.227|10.0.3.71|58772|80|1|43|2020/11/24T22:31:49|0.002|    S |
in|6|59.228.134.116|10.0.3.73|58355|80|1|41|2020/11/24T22:32:01|0.002|    S |
in|6|200.109.43.49|10.0.3.75|64828|80|1|43|2020/11/24T22:32:13|0.002|    S |
in|6|65.154.55.242|10.0.3.77|62641|80|1|42|2020/11/24T22:32:25|0.002|    S |
in|6|242.100.193.218|10.0.3.79|53244|80|1|43|2020/11/24T22:32:37|0.002|    S |
in|6|203.88.169.14|10.0.3.81|61416|80|1|41|2020/11/24T22:32:49|0.002|    S |
in|6|67.21.209.132|10.0.3.83|62988|80|1|41|2020/11/24T22:33:01|0.002|    S |
in|6|159.1.4.29|10.0.3.85|52820|8080|1|42|2020/11/24T22:33:13|0.002|    S |
in|6|97.111.57.84|10.0.3.87|56917|80|1|42|2020/11/24T22:33:25|0.002|    S |
in|6|168.121.157.62|10.0.3.89|54852|8080|1|42|2020/11/24T22:33:37|0.002|    S |
in|6|26.96.240.44|10.0.3.91|63176|80|1|41|2020/11/24T22:33:49|0.002|    S |
in|6|81.167.21.70|10.0.3.93|51426|8080|1|41|2020/11/24T22:34:01|0.002|    S |
in|6|253.181.100.234|10.0.3.95|57916|80|1|43|2020/11/24T22:34:13|0.002|    S |
in|6|20.171.42.128|10.0.3.97|51640|8080|1|41|2020/11/24T22:34:25|0.002|    S |
in|6|76.4.10.206|10.0.3.99|56803|8080|1|42|2020/11/24T22:34:37|0.002|    S |
in|6|148.117.91.255|10.0.3.101|62605|8080|1|42|2020/11/24T22:34:49|0.002|    S |
out|6|10.0.3.101|148.117.91.255|8080|62605|1|42|2020/11/24T22:34:49|0.002| A    |
in|6|148.117.91.255|10.0.3.101|62605|8080|1|42|2020/11/24T22:34:49|0.002|   R  |
in|6|50.233.253.79|10.0.3.103|61113|80|1|41|2020/11/24T22:35:01|0.002|    S |
in|6|41.55.68.100|10.0.3.105|51969|8080|1|41|2020/11/24T22:35:13|0.002|    S |
in|6|113.89.145.101|10.0.3.107|57199|8080|1|41|2020/11/24T22:35:25|0.002|    S |
in|6|119.91.11.55|10.0.3.109|61135|8080|1|43|2020/11/24T22:35:37|0.002|    S |
in|6|143.7.123.242|10.0.3.111|62221|80|1|42|2020/11/24T22:35:49|0.002|    S |
in|6|187.95.106.195|10.0.3.113|60915|8080|1|41|2020/11/24T22:36:01|0.002|    S |
in|6|247.15.128.12|10.0.3.115|55781|80|1|43|2020/11/24T22:36:13|0.002|    S |
in|6|212.94.84.201|10.0.3.117|62673|80|1|41|2020/11/24T22:36:25|0.002|    S |
in|6|21.61.175.206|10.0.3.119|64449|80|1|41|2020/11/24T22:36:37|0.002|    S |
out|6|10.0.3.119|21.61.175.206|80|64449|1|41|2020/11/24T22:36:37|0.002| A    |
in|6|21.61.175.206|10.0.3.119|64449|80|1|41|2020/11/24T22:36:37|0.002|   R  |
in|6|49.73.4.108|10.0.3.121|58678|8080|1|41|2020/11/24T22:36:49|0.002|    S |
in|6|116.141.135.187|10.0.3.123|55904|80|1|41|2020/11/24T22:37:01|0.002|    S |
in|6|4.36.201.5|10.0.3.125|57506|8080|1|43|2020/11/24T22:37:13|0.002|    S |
in|6|163.97.88.209|10.0.3.127|54294|8080|1|43|2020/11/24T22:37:25|0.002|    S |
in|6|220.236.45.59|10.0.3.129|52813|8080|1|43|2020/11/24T22:37:37|0.002|    S |
out|6|10.0.3.129|220.236.45.59|8080|52813|1|43|2020/11/24T22:37:37|0.002| A    |
in|6|220.236.45.59|10.0.3.129|52813|8080|1|43|2020/11/24T22:37:37|0.002|   R  |
in|6|46.211.72.190|10.0.3.131|57273|8080|1|41|2020/11/24T22:37:49|0.002|    S |
in|6|54.65.91.198|10.0.3.133|50937|80|1|43|2020/11/24T22:38:01|0.002|    S |
in|6|9.189.175.151|10.0.3.135|55890|8080|1|43|2020/11/24T22:38:13|0.002|    S |
in|6|205.248.105.110|10.0.3.137|55367|80|1|41|2020/11/24T22:38:25|0.002|    S |
in|6|238.60.254.247|10.0.3.139|51245|8080|1|42|2020/11/24T22:38:37|0.002|    S |
in|6|3.214.178.251|10.0.3.141|56843|8080|1|42|2020/11/24T22:38:49|0.002|    S |
in|6|40.10.113.173|10.0.3.143|59032|80|1|41|2020/11/24T22:39:01|0.002|    S |
in|6|203.186.205.11|10.0.3.145|53413|8080|1|42|2020/11/24T22:39:13|0.002|    S |
in|6|154.202.250.139|10.0.3.147|60681|8080|1|42|2020/11/24T22:39:25|0.002|    S |
in|6|220.173.93.138|10.0.3.149|51908|80|1|42|2020/11/24T22:39:37|0.002|    S |
