type|protocol|sIP|dIP|sPort|dPort|packets|bytes|sTime|duration|initialTCPflags|remainingTCPflags|
in|6|215.200.31.219|10.0.65.83|51994|80|1|42|2020/11/24T21:00:04|0.002|    S |
out|6|10.0.65.83|215.200.31.219|80|51994|1|42|2020/11/24T21:00:04|0.002| A    |
in|6|215.200.31.219|10.0.65.83|51994|80|1|42|2020/11/24T21:00:04|0.002|   R  |
in|6|127.1.68.230|10.0.65.85|53624|8080|1|42|2020/11/24T21:00:04|0.002|    S |
in|6|94.238.120.113|10.0.65.87|56743|8080|1|41|2020/11/24T21:00:04|0.002|    S |
in|6|9.187.51.234|10.0.65.89|50486|8080|1|41|2020/11/24T21:00:04|0.002|    S |
in|6|29.236.23.48|10.0.65.91|64602|8080|1|41|2020/11/24T21:00:04|0.002|    S |
in|6|192.111.112.216|10.0.65.93|57468|80|1|43|2020/11/24T21:00:04|0.002|    S |
in|6|117.30.93.20|10.0.65.95|60397|8080|1|43|2020/11/24T21:00:04|0.002|    S |
in|6|194.55.77.106|10.0.65.97|63726|80|1|43|2020/11/24T21:00:04|0.002|    S |
in|6|57.4.106.114|10.0.65.99|50549|8080|1|43|2020/11/24T21:00:04|0.002|    S |
in|6|70.46.102.84|10.0.65.101|53977|80|1|42|2020/11/24T21:00:04|0.002|    S |
in|6|166.193.84.123|10.0.65.103|51687|8080|1|41|2020/11/24T21:00:04|0.002|    S |
in|6|175.210.7.13|10.0.65.105|59643|8080|1|43|2020/11/24T21:00:05|0.002|    S |
in|6|211.96.54.212|10.0.65.107|60447|80|1|42|2020/11/24T21:00:05|0.002|    S |
in|6|146.23.183.93|10.0.65.109|55136|80|1|42|2020/11/24T21:00:05|0.002|    S |
in|6|140.90.11.8|10.0.65.111|54945|8080|1|41|2020/11/24T21:00:05|0.002|    S |
in|6|51.150.81.189|10.0.65.113|53322|8080|1|42|2020/11/24T21:00:05|0.002|    S |
in|6|19.104.254.203|10.0.65.115|52316|8080|1|41|2020/11/24T21:00:05|0.002|    S |
in|6|179.116.135.111|10.0.65.117|52577|80|1|41|2020/11/24T21:00:05|0.002|    S |
in|6|4.73.217.11|10.0.65.119|56640|80|1|43|2020/11/24T21:00:05|0.002|    S |
in|6|177.200.32.56|10.0.65.121|54497|8080|1|41|2020/11/24T21:00:05|0.002|    S |
in|6|103.84.33.106|10.0.65.123|55808|8080|1|43|2020/11/24T21:00:05|0.002|    S |
in|6|49.153.192.72|10.0.65.125|59986|80|1|41|2020/11/24T21:00:05|0.002|    S |
in|6|167.62.96.2|10.0.65.127|62266|80|1|43|2020/11/24T21:00:05|0.002|    S |
in|6|73.79.131.44|10.0.65.129|52526|80|1|42|2020/11/24T21:00:05|0.002|    S |
in|6|172.20.3.129|10.0.65.131|57124|8080|1|41|2020/11/24T21:00:05|0.002|    S |
in|6|95.136.232.215|10.0.65.133|54177|8080|1|41|2020/11/24T21:00:05|0.002|    S |
in|6|186.74.142.121|10.0.65.135|50503|80|1|42|2020/11/24T21:00:05|0.002|    S |
in|6|92.10.101.240|10.0.65.137|57708|8080|1|41|2020/11/24T21:00:05|0.002|    S |
in|6|24.253.144.63|10.0.65.139|63878|80|1|41|2020/11/24T21:00:05|0.002|    S |
in|6|251.93.65.76|10.0.65.141|51843|8080|1|41|2020/11/24T21:00:05|0.002|    S |
in|6|68.181.104.217|10.0.65.143|64866|8080|1|41|2020/11/24T21:00:05|0.002|    S |
in|6|13.48.99.157|10.0.65.145|58877|8080|1|42|2020/11/24T21:00:06|0.002|    S |
in|6|204.244.253.29|10.0.65.147|64301|8080|1|43|2020/11/24T21:00:06|0.002|    S |
in|6|197.214.111.33|10.0.65.149|59645|80|1|42|2020/11/24T21:00:06|0.002|    S |
in|6|150.95.119.136|10.0.65.151|63731|80|1|42|2020/11/24T21:00:06|0.002|    S |
out|6|10.0.65.151|150.95.119.136|80|63731|1|42|2020/11/24T21:00:06|0.002| A    |
in|6|150.95.119.136|10.0.65.151|63731|80|1|42|2020/11/24T21:00:06|0.002|   R  |
in|6|189.239.86.237|10.0.65.153|50837|8080|1|43|2020/11/24T21:00:06|0.002|    S |
in|6|155.29.176.207|10.0.65.155|52795|80|1|42|2020/11/24T21:00:06|0.002|    S |
in|6|82.180.161.198|10.0.65.157|63404|80|1|41|2020/11/24T21:00:06|0.002|    S |
in|6|78.131.219.49|10.0.65.159|58846|8080|1|42|2020/11/24T21:00:06|0.002|    S |
in|6|77.26.132.149|10.0.65.161|51126|80|1|42|2020/11/24T21:00:06|0.002|    S |
in|6|214.83.73.222|10.0.65.163|57657|80|1|42|2020/11/24T21:00:06|0.002|    S |
in|6|110.126.71.167|10.0.65.165|62288|80|1|41|2020/11/24T21:00:06|0.002|    S |
in|6|65.123.245.180|10.0.65.167|60489|8080|1|43|2020/11/24T21:00:06|0.002|    S |
in|6|26.213.211.212|10.0.65.169|53978|8080|1|43|2020/11/24T21:00:06|0.002|    S |
in|6|186.251.63.89|10.0.65.171|60311|80|1|42|2020/11/24T21:00:06|0.002|    S |
in|6|148.29.140.161|10.0.65.173|53081|80|1|43|2020/11/24T21:00:06|0.002|    S |
in|6|206.8.155.110|10.0.65.175|61287|8080|1|43|2020/11/24T21:00:06|0.002|    S |
in|6|122.210.40.220|10.0.65.177|59971|80|1|43|2020/11/24T21:00:06|0.002|    S |
in|6|222.183.64.17|10.0.65.179|56248|8080|1|41|2020/11/24T21:00:06|0.002|    S |
in|6|32.117.245.148|10.0.65.181|52853|80|1|41|2020/11/24T21:00:06|0.002|    S |
in|6|64.33.108.23|10.0.65.183|59617|8080|1|41|2020/11/24T21:00:07|0.002|    S |
in|6|39.16.185.30|10.0.65.185|55438|8080|1|42|2020/11/24T21:00:07|0.002|    S |
in|6|158.153.250.49|10.0.65.187|54331|8080|1|41|2020/11/24T21:00:07|0.002|    S |
out|6|10.0.65.187|158.153.250.49|8080|54331|1|41|2020/11/24T21:00:07|0.002| A    |
in|6|158.153.250.49|10.0.65.187|54331|8080|1|41|2020/11/24T21:00:07|0.002|   R  |
in|6|42.198.103.171|10.0.65.189|64511|8080|1|42|2020/11/24T21:00:07|0.002|    S |
out|6|10.0.65.189|42.198.103.171|8080|64511|1|42|2020/11/24T21:00:07|0.002| A    |
in|6|42.198.103.171|10.0.65.189|64511|8080|1|42|2020/11/24T21:00:07|0.002|   R  |
in|6|147.162.240.232|10.0.65.191|64649|80|1|43|2020/11/24T21:00:07|0.002|    S |
in|6|183.168.135.215|10.0.65.193|62419|80|1|43|2020/11/24T21:00:07|0.002|    S |
in|6|120.150.240.102|10.0.65.195|61785|8080|1|42|2020/11/24T21:00:07|0.002|    S |
in|6|62.176.1.224|10.0.65.197|60498|8080|1|43|2020/11/24T21:00:07|0.002|    S |
out|6|10.0.65.197|62.176.1.224|8080|60498|1|43|2020/11/24T21:00:07|0.002| A    |
in|6|62.176.1.224|10.0.65.197|60498|8080|1|43|2020/11/24T21:00:07|0.002|   R  |
in|6|200.222.16.157|10.0.65.199|50927|80|1|41|2020/11/24T21:00:07|0.002|    S |
in|6|129.6.90.50|10.0.65.201|57177|80|1|41|2020/11/24T21:00:07|0.002|    S |
out|6|10.0.65.201|129.6.90.50|80|57177|1|41|2020/11/24T21:00:07|0.002| A    |
in|6|129.6.90.50|10.0.65.201|57177|80|1|41|2020/11/24T21:00:07|0.002|   R  |
in|6|184.221.96.126|10.0.65.203|50195|8080|1|41|2020/11/24T21:00:07|0.002|    S |
out|6|10.0.65.203|184.221.96.126|8080|50195|1|41|2020/11/24T21:00:07|0.002| A    |
in|6|184.221.96.126|10.0.65.203|50195|8080|1|41|2020/11/24T21:00:07|0.002|   R  |
in|6|174.145.124.31|10.0.65.205|64184|80|1|42|2020/11/24T21:00:07|0.002|    S |
out|6|10.0.65.205|174.145.124.31|80|64184|1|42|2020/11/24T21:00:07|0.002| A    |
in|6|174.145.124.31|10.0.65.205|64184|80|1|42|2020/11/24T21:00:07|0.002|   R  |
in|6|66.85.95.16|10.0.65.207|64237|80|1|41|2020/11/24T21:00:07|0.002|    S |
in|6|47.19.204.118|10.0.65.209|50437|8080|1|43|2020/11/24T21:00:07|0.002|    S |
in|6|132.89.9.9|10.0.65.211|54425|8080|1|41|2020/11/24T21:00:07|0.002|    S |
in|6|94.83.206.84|10.0.65.213|54262|80|1|42|2020/11/24T21:00:07|0.002|    S |
in|6|129.218.116.183|10.0.65.215|61324|8080|1|41|2020/11/24T21:00:07|0.002|    S |
in|6|199.53.16.147|10.0.65.217|57503|80|1|42|2020/11/24T21:00:07|0.002|    S |
in|6|84.18.129.94|10.0.65.219|50800|8080|1|41|2020/11/24T21:00:07|0.002|    S |
in|6|207.24.29.185|10.0.65.221|52627|80|1|41|2020/11/24T21:00:08|0.002|    S |
in|6|121.87.35.187|10.0.65.223|51480|8080|1|42|2020/11/24T21:00:08|0.002|    S |
in|6|112.50.224.181|10.0.65.225|61472|8080|1|43|2020/11/24T21:00:08|0.002|    S |
in|6|198.128.62.238|10.0.65.227|57224|80|1|43|2020/11/24T21:00:08|0.002|    S |
in|6|200.239.57.238|10.0.65.229|58732|80|1|42|2020/11/24T21:00:08|0.002|    S |
in|6|126.50.127.188|10.0.65.231|61407|8080|1|43|2020/11/24T21:00:08|0.002|    S |
out|6|10.0.65.231|126.50.127.188|8080|61407|1|43|2020/11/24T21:00:08|0.002| A    |
in|6|126.50.127.188|10.0.65.231|61407|8080|1|43|2020/11/24T21:00:08|0.002|   R  |
in|6|86.198.5.78|10.0.65.233|53274|80|1|41|2020/11/24T21:00:08|0.002|    S |
in|6|241.250.55.209|10.0.65.235|61101|8080|1|42|2020/11/24T21:00:08|0.002|    S |
in|6|140.159.168.73|10.0.65.237|50748|8080|1|42|2020/11/24T21:00:08|0.002|    S |
in|6|34.24.136.2|10.0.65.239|61731|8080|1|42|2020/11/24T21:00:08|0.002|    S |
in|6|121.143.69.203|10.0.65.241|60984|80|1|41|2020/11/24T21:00:08|0.002|    S |
in|6|43.128.102.219|10.0.65.243|63529|8080|1|42|2020/11/24T21:00:08|0.002|    S |
in|6|225.24.184.14|10.0.65.245|53229|8080|1|43|2020/11/24T21:00:08|0.002|    S |
in|6|179.176.206.239|10.0.65.247|54213|80|1|43|2020/11/24T21:00:08|0.002|    S |
in|6|91.174.196.216|10.0.65.249|52876|8080|1|41|2020/11/24T21:00:08|0.002|    S |
in|6|208.200.138.151|10.0.65.251|60209|80|1|42|2020/11/24T21:00:08|0.002|    S |
out|6|10.0.65.251|208.200.138.151|80|60209|1|42|2020/11/24T21:00:08|0.002| A    |
in|6|208.200.138.151|10.0.65.251|60209|80|1|42|2020/11/24T21:00:08|0.002|   R  |
in|6|38.170.75.33|10.0.65.253|58305|80|1|41|2020/11/24T21:00:08|0.002|    S |
in|6|179.217.23.152|10.0.65.255|51135|80|1|42|2020/11/24T21:00:08|0.002|    S |
in|6|135.0.161.25|10.0.66.1|57444|8080|1|43|2020/11/24T21:00:08|0.002|    S |
in|6|142.177.59.123|10.0.66.3|60296|8080|1|43|2020/11/24T21:00:09|0.002|    S |
in|6|51.7.114.205|10.0.66.5|61618|80|1|42|2020/11/24T21:00:09|0.002|    S |
in|6|28.142.181.235|10.0.66.7|58432|80|1|42|2020/11/24T21:00:09|0.002|    S |
in|6|3.43.195.173|10.0.66.9|56170|8080|1|43|2020/11/24T21:00:09|0.002|    S |
in|6|75.103.72.5|10.0.66.11|61304|80|1|41|2020/11/24T21:00:09|0.002|    S |
in|6|174.147.3.208|10.0.66.13|50294|80|1|43|2020/11/24T21:00:09|0.002|    S |
in|6|140.216.218.136|10.0.66.15|58060|80|1|42|2020/11/24T21:00:09|0.002|    S |
in|6|113.30.71.19|10.0.66.17|53316|8080|1|41|2020/11/24T21:00:09|0.002|    S |
in|6|141.142.154.188|10.0.66.19|62099|80|1|42|2020/11/24T21:00:09|0.002|    S |
in|6|23.239.29.116|10.0.66.21|64223|8080|1|42|2020/11/24T21:00:09|0.002|    S |
in|6|242.1.221.37|10.0.66.23|62967|80|1|41|2020/11/24T21:00:09|0.002|    S |
in|6|151.121.20.255|10.0.66.25|53033|80|1|43|2020/11/24T21:00:09|0.002|    S |
in|6|143.178.198.172|10.0.66.27|52511|8080|1|43|2020/11/24T21:00:09|0.002|    S |
in|6|210.216.219.27|10.0.66.29|60291|8080|1|43|2020/11/24T21:00:09|0.002|    S |
in|6|168.185.89.99|10.0.66.31|64055|80|1|41|2020/11/24T21:00:09|0.002|    S |
in|6|54.111.77.214|10.0.66.33|59449|80|1|41|2020/11/24T21:00:09|0.002|    S |
in|6|244.57.114.137|10.0.66.35|50418|8080|1|43|2020/11/24T21:00:09|0.002|    S |
in|6|111.217.238.25|10.0.66.37|63127|8080|1|42|2020/11/24T21:00:09|0.002|    S |
in|6|29.192.225.208|10.0.66.39|50245|8080|1|42|2020/11/24T21:00:09|0.002|    S |
in|6|23.165.4.112|10.0.66.41|61986|8080|1|43|2020/11/24T21:00:10|0.002|    S |
in|6|166.217.69.79|10.0.66.43|52247|80|1|42|2020/11/24T21:00:10|0.002|    S |
out|6|10.0.66.43|166.217.69.79|80|52247|1|42|2020/11/24T21:00:10|0.002| A    |
in|6|166.217.69.79|10.0.66.43|52247|80|1|42|2020/11/24T21:00:10|0.002|   R  |
in|6|229.188.91.214|10.0.66.45|56150|8080|1|43|2020/11/24T21:00:10|0.002|    S |
in|6|64.235.72.202|10.0.66.47|55174|80|1|43|2020/11/24T21:00:10|0.002|    S |
in|6|175.0.150.131|10.0.66.49|51825|8080|1|43|2020/11/24T21:00:10|0.002|    S |
in|6|84.250.160.232|10.0.66.51|51951|80|1|42|2020/11/24T21:00:10|0.002|    S |
in|6|47.61.155.95|10.0.66.53|60355|80|1|41|2020/11/24T21:00:10|0.002|    S |
in|6|200.137.4.48|10.0.66.55|54204|8080|1|41|2020/11/24T21:00:10|0.002|    S |
in|6|242.44.219.221|10.0.66.57|59269|80|1|43|2020/11/24T21:00:10|0.002|    S |
in|6|251.161.176.72|10.0.66.59|56911|8080|1|41|2020/11/24T21:00:10|0.002|    S |
in|6|61.202.65.140|10.0.66.61|57437|80|1|43|2020/11/24T21:00:10|0.002|    S |
in|6|191.150.52.76|10.0.66.63|57706|8080|1|41|2020/11/24T21:00:10|0.002|    S |
in|6|70.28.224.28|10.0.66.65|50639|8080|1|43|2020/11/24T21:00:10|0.002|    S |
in|6|47.158.228.99|10.0.66.67|55774|8080|1|42|2020/11/24T21:00:10|0.002|    S |
in|6|139.91.200.31|10.0.66.69|57883|8080|1|41|2020/11/24T21:00:10|0.002|    S |
in|6|221.227.144.84|10.0.66.71|62308|80|1|42|2020/11/24T21:00:10|0.002|    S |
in|6|123.14.251.103|10.0.66.73|58657|8080|1|43|2020/11/24T21:00:10|0.002|    S |
in|6|5.158.23.18|10.0.66.75|58842|80|1|41|2020/11/24T21:00:10|0.002|    S |
in|6|116.212.11.56|10.0.66.77|57188|8080|1|42|2020/11/24T21:00:10|0.002|    S |
in|6|140.241.72.98|10.0.66.79|61461|80|1|42|2020/11/24T21:00:11|0.002|    S |
in|6|114.48.42.44|10.0.66.81|61759|80|1|41|2020/11/24T21:00:11|0.002|    S |
in|6|215.143.135.3|10.0.66.83|60680|80|1|43|2020/11/24T21:00:11|0.002|    S |
in|6|225.6.121.154|10.0.66.85|52585|80|1|43|2020/11/24T21:00:11|0.002|    S |
in|6|91.59.247.105|10.0.66.87|64509|8080|1|42|2020/11/24T21:00:11|0.002|    S |
in|6|182.177.235.21|10.0.66.89|52010|80|1|42|2020/11/24T21:00:11|0.002|    S |
in|6|176.0.182.39|10.0.66.91|59948|80|1|41|2020/11/24T21:00:11|0.002|    S |
out|6|10.0.66.91|176.0.182.39|80|59948|1|41|2020/11/24T21:00:11|0.002| A    |
in|6|176.0.182.39|10.0.66.91|59948|80|1|41|2020/11/24T21:00:11|0.002|   R  |
in|6|254.173.250.37|10.0.66.93|63688|80|1|41|2020/11/24T21:00:11|0.002|    S |
in|6|204.35.114.216|10.0.66.95|60742|8080|1|41|2020/11/24T21:00:11|0.002|    S |
in|6|123.96.1.80|10.0.66.97|55768|80|1|41|2020/11/24T21:00:11|0.002|    S |
in|6|183.122.150.179|10.0.66.99|64701|80|1|41|2020/11/24T21:00:11|0.002|    S |
in|6|255.49.108.152|10.0.66.101|53354|8080|1|41|2020/11/24T21:00:11|0.002|    S |
in|6|135.63.220.240|10.0.66.103|59025|80|1|43|2020/11/24T21:00:11|0.002|    S |
in|6|185.239.20.5|10.0.66.105|61462|8080|1|42|2020/11/24T21:00:11|0.002|    S |
in|6|235.167.51.198|10.0.66.107|62566|80|1|41|2020/11/24T21:00:11|0.002|    S |
in|6|90.47.183.229|10.0.66.109|53929|8080|1|43|2020/11/24T21:00:11|0.002|    S |
in|6|102.193.46.243|10.0.66.111|52311|8080|1|43|2020/11/24T21:00:11|0.002|    S |
in|6|197.149.202.198|10.0.66.113|59472|8080|1|43|2020/11/24T21:00:11|0.002|    S |
in|6|72.138.196.64|10.0.66.115|64684|8080|1|41|2020/11/24T21:00:11|0.002|    S |
in|6|159.146.197.212|10.0.66.117|58975|80|1|43|2020/11/24T21:00:12|0.002|    S |
in|6|0.241.248.146|10.0.66.119|51054|8080|1|42|2020/11/24T21:00:12|0.002|    S |
in|6|72.9.254.35|10.0.66.121|51156|80|1|42|2020/11/24T21:00:12|0.002|    S |
in|6|15.254.166.125|10.0.66.123|53801|80|1|41|2020/11/24T21:00:12|0.002|    S |
in|6|25.85.92.161|10.0.66.125|55244|8080|1|42|2020/11/24T21:00:12|0.002|    S |
in|6|183.138.2.234|10.0.66.127|64536|80|1|41|2020/11/24T21:00:12|0.002|    S |
in|6|165.93.117.203|10.0.66.129|53104|80|1|42|2020/11/24T21:00:12|0.002|    S |
in|6|74.148.118.191|10.0.66.131|54464|8080|1|41|2020/11/24T21:00:12|0.002|    S |
in|6|203.92.93.106|10.0.66.133|63685|80|1|43|2020/11/24T21:00:12|0.002|    S |
in|6|233.120.87.90|10.0.66.135|59790|80|1|41|2020/11/24T21:00:12|0.002|    S |
in|6|153.242.242.24|10.0.66.137|51403|8080|1|43|2020/11/24T21:00:12|0.002|    S |
in|6|153.181.138.154|10.0.66.139|50160|8080|1|43|2020/11/24T21:00:12|0.002|    S |
in|6|246.70.11.90|10.0.66.141|52641|80|1|41|2020/11/24T21:00:12|0.002|    S |
in|6|214.218.207.100|10.0.66.143|54838|8080|1|43|2020/11/24T21:00:12|0.002|    S |
in|6|178.168.146.8|10.0.66.145|51447|80|1|43|2020/11/24T21:00:12|0.002|    S |
out|6|10.0.66.145|178.168.146.8|80|51447|1|43|2020/11/24T21:00:12|0.002| A    |
in|6|178.168.146.8|10.0.66.145|51447|80|1|43|2020/11/24T21:00:12|0.002|   R  |
in|6|152.162.230.241|10.0.66.147|54671|8080|1|42|2020/11/24T21:00:12|0.002|    S |
in|6|223.149.7.122|10.0.66.149|53829|80|1|42|2020/11/24T21:00:12|0.002|    S |
in|6|6.20.23.69|10.0.66.151|51385|8080|1|41|2020/11/24T21:00:12|0.002|    S |
in|6|49.166.87.32|10.0.66.153|58629|8080|1|42|2020/11/24T21:00:12|0.002|    S |
in|6|113.62.106.131|10.0.66.155|55223|8080|1|41|2020/11/24T21:00:13|0.002|    S |
in|6|77.38.149.201|10.0.66.157|54111|8080|1|41|2020/11/24T21:00:13|0.002|    S |
in|6|38.20.54.138|10.0.66.159|53960|8080|1|43|2020/11/24T21:00:13|0.002|    S |
in|6|237.170.237.194|10.0.66.161|50127|80|1|41|2020/11/24T21:00:13|0.002|    S |
in|6|78.42.127.201|10.0.66.163|53410|80|1|41|2020/11/24T21:00:13|0.002|    S |
out|6|10.0.66.163|78.42.127.201|80|53410|1|41|2020/11/24T21:00:13|0.002| A    |
in|6|78.42.127.201|10.0.66.163|53410|80|1|41|2020/11/24T21:00:13|0.002|   R  |
in|6|13.49.77.208|10.0.66.165|64594|80|1|42|2020/11/24T21:00:13|0.002|    S |
in|6|1.192.55.121|10.0.66.167|55850|8080|1|43|2020/11/24T21:00:13|0.002|    S |
in|6|60.76.109.42|10.0.66.169|55290|80|1|41|2020/11/24T21:00:13|0.002|    S |
in|6|57.211.152.57|10.0.66.171|56624|80|1|42|2020/11/24T21:00:13|0.002|    S |
in|6|102.39.120.138|10.0.66.173|50128|80|1|41|2020/11/24T21:00:13|0.002|    S |
in|6|92.14.196.2|10.0.66.175|55340|8080|1|43|2020/11/24T21:00:13|0.002|    S |
in|6|7.59.171.107|10.0.66.177|57916|80|1|43|2020/11/24T21:00:13|0.002|    S |
in|6|221.102.53.29|10.0.66.179|57995|80|1|41|2020/11/24T21:00:13|0.002|    S |
in|6|59.169.208.199|10.0.66.181|64136|80|1|43|2020/11/24T21:00:13|0.002|    S |
in|6|191.36.99.178|10.0.66.183|60511|80|1|41|2020/11/24T21:00:13|0.002|    S |
in|6|70.126.26.67|10.0.66.185|51110|80|1|41|2020/11/24T21:00:13|0.002|    S |
in|6|82.171.111.104|10.0.66.187|53392|8080|1|43|2020/11/24T21:00:13|0.002|    S |
in|6|172.92.91.205|10.0.66.189|59929|8080|1|41|2020/11/24T21:00:13|0.002|    S |
in|6|147.20.219.76|10.0.66.191|55553|80|1|41|2020/11/24T21:00:13|0.002|    S |
in|6|23.166.101.251|10.0.66.193|55282|80|1|43|2020/11/24T21:00:14|0.002|    S |
in|6|69.57.101.120|10.0.66.195|52416|8080|1|43|2020/11/24T21:00:14|0.002|    S |
in|6|234.35.124.133|10.0.66.197|57409|80|1|43|2020/11/24T21:00:14|0.002|    S |
in|6|90.7.66.141|10.0.66.199|54990|80|1|42|2020/11/24T21:00:14|0.002|    S |
out|6|10.0.66.199|90.7.66.141|80|54990|1|42|2020/11/24T21:00:14|0.002| A    |
in|6|90.7.66.141|10.0.66.199|54990|80|1|42|2020/11/24T21:00:14|0.002|   R  |
in|6|215.190.116.151|10.0.66.201|50048|80|1|41|2020/11/24T21:00:14|0.002|    S |
in|6|7.195.65.207|10.0.66.203|52016|80|1|43|2020/11/24T21:00:14|0.002|    S |
out|6|10.0.66.203|7.195.65.207|80|52016|1|43|2020/11/24T21:00:14|0.002| A    |
in|6|7.195.65.207|10.0.66.203|52016|80|1|43|2020/11/24T21:00:14|0.002|   R  |
in|6|163.134.200.31|10.0.66.205|64309|8080|1|41|2020/11/24T21:00:14|0.002|    S |
in|6|42.8.43.254|10.0.66.207|51202|8080|1|41|2020/11/24T21:00:14|0.002|    S |
in|6|142.170.25.240|10.0.66.209|56896|8080|1|42|2020/11/24T21:00:14|0.002|    S |
in|6|157.47.69.143|10.0.66.211|62296|80|1|41|2020/11/24T21:00:14|0.002|    S |
in|6|25.76.85.101|10.0.66.213|62377|80|1|41|2020/11/24T21:00:14|0.002|    S |
in|6|158.245.219.178|10.0.66.215|54689|8080|1|42|2020/11/24T21:00:14|0.002|    S |
in|6|67.209.253.37|10.0.66.217|58910|8080|1|41|2020/11/24T21:00:14|0.002|    S |
in|6|11.179.88.126|10.0.66.219|62392|80|1|41|2020/11/24T21:00:14|0.002|    S |
in|6|77.40.247.59|10.0.66.221|55039|80|1|42|2020/11/24T21:00:14|0.002|    S |
in|6|234.48.203.252|10.0.66.223|55898|80|1|41|2020/11/24T21:00:14|0.002|    S |
in|6|148.169.202.37|10.0.66.225|64058|80|1|41|2020/11/24T21:00:14|0.002|    S |
out|6|10.0.66.225|148.169.202.37|80|64058|1|41|2020/11/24T21:00:14|0.002| A    |
in|6|148.169.202.37|10.0.66.225|64058|80|1|41|2020/11/24T21:00:14|0.002|   R  |
in|6|109.70.128.160|10.0.66.227|58760|80|1|43|2020/11/24T21:00:14|0.002|    S |
in|6|133.208.123.40|10.0.66.229|58674|8080|1|43|2020/11/24T21:00:14|0.002|    S |
in|6|98.72.232.99|10.0.66.231|53517|80|1|43|2020/11/24T21:00:15|0.002|    S |
in|6|45.82.199.41|10.0.66.233|51956|8080|1|42|2020/11/24T21:00:15|0.002|    S |
in|6|197.138.34.222|10.0.66.235|52386|80|1|41|2020/11/24T21:00:15|0.002|    S |
in|6|224.154.64.34|10.0.66.237|62063|80|1|41|2020/11/24T21:00:15|0.002|    S |
in|6|147.194.99.240|10.0.66.239|59278|80|1|41|2020/11/24T21:00:15|0.002|    S |
in|6|242.218.178.151|10.0.66.241|54958|8080|1|43|2020/11/24T21:00:15|0.002|    S |
out|6|10.0.66.241|242.218.178.151|8080|54958|1|43|2020/11/24T21:00:15|0.002| A    |
in|6|242.218.178.151|10.0.66.241|54958|8080|1|43|2020/11/24T21:00:15|0.002|   R  |
in|6|164.200.21.243|10.0.66.243|56428|80|1|43|2020/11/24T21:00:15|0.002|    S |
in|6|0.176.227.152|10.0.66.245|55001|80|1|42|2020/11/24T21:00:15|0.002|    S |
in|6|121.197.142.236|10.0.66.247|58719|80|1|41|2020/11/24T21:00:15|0.002|    S |
in|6|4.174.139.202|10.0.66.249|55624|80|1|41|2020/11/24T21:00:15|0.002|    S |
in|6|179.244.175.64|10.0.66.251|52650|80|1|43|2020/11/24T21:00:15|0.002|    S |
in|6|52.12.88.101|10.0.66.253|64795|80|1|42|2020/11/24T21:00:15|0.002|    S |
in|6|93.191.20.240|10.0.66.255|61084|80|1|41|2020/11/24T21:00:15|0.002|    S |
out|6|10.0.66.255|93.191.20.240|80|61084|1|41|2020/11/24T21:00:15|0.002| A    |
in|6|93.191.20.240|10.0.66.255|61084|80|1|41|2020/11/24T21:00:15|0.002|   R  |
in|6|74.180.6.87|10.0.67.1|57236|8080|1|41|2020/11/24T21:00:15|0.002|    S |
in|6|161.180.164.200|10.0.67.3|56018|80|1|42|2020/11/24T21:00:15|0.002|    S |
in|6|41.180.11.163|10.0.67.5|61093|80|1|42|2020/11/24T21:00:15|0.002|    S |
in|6|177.192.75.243|10.0.67.7|51550|80|1|43|2020/11/24T21:00:15|0.002|    S |
in|6|79.3.85.230|10.0.67.9|52906|8080|1|41|2020/11/24T21:00:15|0.002|    S |
in|6|81.47.107.31|10.0.67.11|50580|80|1|42|2020/11/24T21:00:15|0.002|    S |
in|6|223.248.251.43|10.0.67.13|54068|8080|1|43|2020/11/24T21:00:15|0.002|    S |
out|6|10.0.67.13|223.248.251.43|8080|54068|1|43|2020/11/24T21:00:15|0.002| A    |
in|6|223.248.251.43|10.0.67.13|54068|8080|1|43|2020/11/24T21:00:15|0.002|   R  |
in|6|22.138.113.28|10.0.67.15|55731|8080|1|43|2020/11/24T21:00:16|0.002|    S |
in|6|237.138.68.53|10.0.67.17|62119|8080|1|42|2020/11/24T21:00:16|0.002|    S |
in|6|45.178.46.69|10.0.67.19|52131|8080|1|42|2020/11/24T21:00:16|0.002|    S |
in|6|246.14.127.64|10.0.67.21|60713|8080|1|41|2020/11/24T21:00:16|0.002|    S |
out|6|10.0.67.21|246.14.127.64|8080|60713|1|41|2020/11/24T21:00:16|0.002| A    |
in|6|246.14.127.64|10.0.67.21|60713|8080|1|41|2020/11/24T21:00:16|0.002|   R  |
in|6|83.245.237.184|10.0.67.23|56881|80|1|41|2020/11/24T21:00:16|0.002|    S |
in|6|110.34.161.14|10.0.67.25|55527|80|1|41|2020/11/24T21:00:16|0.002|    S |
in|6|239.98.220.36|10.0.67.27|50889|80|1|41|2020/11/24T21:00:16|0.002|    S |
in|6|62.160.208.30|10.0.67.29|59906|8080|1|43|2020/11/24T21:00:16|0.002|    S |
in|6|133.115.180.116|10.0.67.31|54758|80|1|41|2020/11/24T21:00:16|0.002|    S |
in|6|65.121.108.71|10.0.67.33|55837|80|1|41|2020/11/24T21:00:16|0.002|    S |
in|6|23.123.216.15|10.0.67.35|62320|8080|1|41|2020/11/24T21:00:16|0.002|    S |
